o_zone_id,d_zone_id,volume
2272,2346,38.32171956206862
2272,2347,3.4093758254757356
2272,2348,1.6412055111915311
2273,1983,3.3333333333333335
2273,1984,1.6666666666666667
2273,1985,6.666666666666667
2273,1986,2.0
2273,1987,9.333333333333334
2273,1988,8.666666666666668
2273,1989,5.0
2273,1991,7.0
2273,1992,1.3333333333333333
2273,1993,3.3333333333333335
2273,1994,11.333333333333334
2273,1995,9.666666666666668
2273,2000,8.666666666666668
2273,2003,0.3333333333333333
2273,2008,1.3333333333333333
2273,2009,3.666666666666667
2273,2018,2.0
2273,2027,12.333333333333336
2273,2049,3.0
2273,2052,6.333333333333334
2273,2053,3.3333333333333335
2273,2054,1.3333333333333333
2273,2055,15.0
2273,2056,4.333333333333333
2273,2057,2.6666666666666665
2273,2058,3.3333333333333335
2273,2060,2.0
2273,2061,15.0
2273,2064,1.0
2273,2066,8.333333333333332
2273,2069,7.666666666666666
2273,2070,1.6666666666666667
2273,2071,3.666666666666667
2273,2072,3.3333333333333335
2273,2076,16.333333333333336
2273,2079,5.333333333333333
2273,2080,1.0
2273,2081,0.6666666666666666
2273,2082,8.333333333333332
2273,2086,0.6666666666666666
2273,2088,0.3333333333333333
2273,2092,0.6666666666666666
2273,2100,6.666666666666667
2273,2101,5.0
2273,2108,9.333333333333334
2273,2111,1.3333333333333333
2273,2117,2.6666666666666665
2273,2119,7.333333333333334
2273,2129,7.666666666666668
2273,2132,2.333333333333333
2273,2135,2.6666666666666665
2273,2137,3.3333333333333335
2273,2143,1.3333333333333333
2273,2145,0.3333333333333333
2273,2146,0.3333333333333333
2273,2150,6.666666666666667
2273,2155,1.6666666666666667
2273,2156,4.666666666666668
2273,2160,0.6666666666666666
2273,2161,2.333333333333334
2273,2164,1.3333333333333333
2273,2167,4.333333333333333
2273,2172,1.3333333333333333
2273,2199,10.0
2273,2203,2.6666666666666665
2273,2204,0.3333333333333333
2273,2205,3.0
2273,2206,1.0
2273,2209,3.3333333333333335
2273,2210,1.3333333333333333
2273,2218,5.0
2273,2220,6.333333333333332
2273,2221,12.333333333333336
2273,2222,3.0
2273,2223,0.6666666666666666
2273,2226,10.0
2273,2227,2.333333333333333
2273,2230,1.6666666666666667
2273,2233,1.0
2273,2237,0.6666666666666666
2273,2240,1.3333333333333333
2273,2244,5.666666666666666
2273,2249,3.0
2273,2252,3.3333333333333335
2273,2258,0.3333333333333333
2273,2262,0.3333333333333333
2273,2267,0.3333333333333333
2273,2270,21.333333333333332
2273,2271,1.3333333333333333
2273,2274,10.666666666666668
2273,2291,25.333333333333336
2273,2296,2.6666666666666665
2273,2299,0.6666666666666666
2273,2301,5.0
2273,2305,0.6666666666666666
2273,2309,6.999999999999999
2273,2312,2.6666666666666665
2273,2332,2.6666666666666665
2273,2341,260.15708802416526
2273,2342,70.03281562837786
2273,2343,36.16215132211152
2273,2344,18.31346374684735
2273,2345,25.392621962026123
2273,2346,116.43534419532494
2273,2347,11.441527876918716
2273,2348,2.181349773458733
2274,1981,0.3333333333333333
2274,1982,7.666666666666668
2274,1983,2.6666666666666665
2274,1984,0.6666666666666666
2274,1985,1.3333333333333333
2274,1986,15.333333333333336
2274,1988,0.3333333333333333
2274,1989,1.3333333333333333
2274,1991,1.3333333333333333
2274,1992,11.333333333333334
2274,1993,0.3333333333333333
2274,1994,2.333333333333333
2274,1995,13.333333333333334
2274,1996,3.3333333333333335
2274,1997,5.666666666666666
2274,2000,2.666666666666667
2274,2024,0.6666666666666666
2274,2049,0.3333333333333333
2274,2052,4.666666666666667
2274,2053,1.6666666666666667
2274,2055,2.6666666666666665
2274,2056,2.6666666666666665
2274,2057,2.333333333333334
2274,2058,50.0
2274,2059,3.666666666666666
2274,2060,13.0
2274,2066,4.666666666666666
2274,2069,0.3333333333333333
2274,2070,1.3333333333333333
2274,2071,4.333333333333333
2274,2072,3.3333333333333335
2274,2073,1.3333333333333333
2274,2075,9.333333333333334
2274,2076,6.333333333333334
2274,2079,5.0
2274,2080,1.0
2274,2081,2.333333333333333
2274,2082,3.666666666666666
2274,2086,2.6666666666666665
2274,2089,3.3333333333333335
2274,2100,0.6666666666666666
2274,2101,1.6666666666666667
2274,2108,1.6666666666666667
2274,2117,2.3333333333333335
2274,2119,4.666666666666666
2274,2129,0.6666666666666666
2274,2133,11.333333333333332
2274,2135,2.0
2274,2136,1.3333333333333333
2274,2137,8.333333333333332
2274,2145,8.333333333333332
2274,2146,0.6666666666666666
2274,2150,2.3333333333333335
2274,2155,2.0
2274,2157,5.0
2274,2159,0.6666666666666666
2274,2161,2.0
2274,2164,3.3333333333333335
2274,2177,0.6666666666666666
2274,2197,2.0
2274,2199,10.0
2274,2203,0.3333333333333333
2274,2205,5.333333333333333
2274,2209,0.3333333333333333
2274,2211,1.0
2274,2215,0.6666666666666666
2274,2217,5.0
2274,2218,2.3333333333333335
2274,2220,0.3333333333333333
2274,2221,8.0
2274,2223,2.6666666666666665
2274,2224,1.6666666666666667
2274,2226,8.333333333333332
2274,2230,2.333333333333333
2274,2233,1.0
2274,2239,3.666666666666667
2274,2252,0.3333333333333333
2274,2267,1.3333333333333333
2274,2270,4.333333333333332
2274,2271,0.3333333333333333
2274,2273,17.0
2274,2291,3.0
2274,2296,1.0
2274,2298,2.3333333333333335
2274,2301,5.666666666666666
2274,2304,11.333333333333332
2274,2309,0.6666666666666666
2274,2312,1.3333333333333333
2274,2325,0.6666666666666666
2274,2332,2.3333333333333335
2274,2341,298.43841098550547
2274,2342,80.42399792158587
2274,2343,40.87370077488824
2274,2344,20.65105162450726
2274,2345,29.021354744121794
2274,2346,114.96419359652346
2274,2347,11.133151667510809
2274,2348,2.4048493128167814
2275,2341,66.02668644875985
2275,2342,21.77585937428605
2275,2343,10.322664251544213
2275,2344,5.220289768482407
2275,2345,7.369145716991873
2275,2346,62.75403119713972
2275,2347,2.396325768586311
2275,2348,3.468022884541785
2276,2341,74.73871953125882
2276,2342,24.54422213149137
2276,2343,11.720636998538215
2276,2344,5.931705304743394
2276,2345,8.333391564197939
2276,2346,72.20682118697565
2276,2347,2.768651092034168
2276,2348,3.7403970158298967
2277,2341,143.4919281769295
2277,2342,43.20140161729803
2277,2343,18.204309894420767
2277,2344,9.024689908284456
2277,2345,14.340389821666273
2277,2346,30.36443060660948
2277,2347,2.5599583585849066
2277,2348,1.7207097602081158
2278,2341,91.39179262277595
2278,2342,25.726324024085024
2278,2343,13.38238148029043
2278,2344,6.803969872049937
2278,2345,9.253721482692331
2278,2346,77.83210909547395
2278,2347,5.858521917872289
2278,2348,1.2248271335957974
2279,2341,96.84331472160734
2279,2342,27.18229489470717
2279,2343,14.171697441718067
2279,2344,7.2063708502355235
2279,2345,9.790438951604436
2279,2346,81.5396161140859
2279,2347,6.23672128689506
2279,2348,1.2653044822487476
2280,2341,131.23857789183143
2280,2342,45.70195418833578
2280,2343,17.42286231974853
2280,2344,8.584635891025886
2280,2345,14.247932937134976
2280,2346,26.90834001464691
2280,2347,1.6407943052005396
2280,2348,4.2712351221933496
2281,2341,168.16885305136606
2281,2342,56.17866002739996
2281,2343,21.886854116119657
2281,2344,10.794320330335742
2281,2345,17.790957255200688
2281,2346,33.062393255488246
2281,2347,2.246459527143315
2281,2348,3.527682930765006
2282,2341,171.36593887596504
2282,2342,56.591847550795734
2282,2343,22.18603808107954
2282,2344,10.944801996716869
2282,2345,18.00171899669058
2282,2346,33.42899739757587
2282,2347,2.331692900831414
2282,2348,3.291493535510564
2283,2341,140.66856540421884
2283,2342,49.37152524080247
2283,2343,18.930642818311686
2283,2344,9.337607612694896
2283,2345,15.396571134093985
2283,2346,30.626291275790123
2283,2347,1.8062859878158295
2283,2348,5.050183310673262
2284,2341,154.35912215918154
2284,2342,54.17457043503671
2284,2343,20.90566904746
2284,2344,10.320229194924776
2284,2345,16.93012168246168
2284,2346,34.68362440196327
2284,2347,2.0339154295964277
2284,2348,5.496316008113864
2285,2341,169.06467330236555
2285,2342,59.38232571476941
2285,2343,23.080110675889593
2285,2344,11.404400894113698
2285,2345,18.598614955305052
2285,2346,39.47735634754983
2285,2347,2.293086535544976
2285,2348,6.04109961612402
2286,2341,172.77089630203244
2286,2342,60.85973906130525
2286,2343,23.75113771627097
2286,2344,11.743366681206636
2286,2345,19.076223497645394
2286,2346,41.6885204365763
2286,2347,2.3833648687872517
2286,2348,6.494073275549773
2287,2341,242.75783969191838
2287,2342,83.97340071710494
2287,2343,37.06395185829468
2287,2344,18.590690592104856
2287,2345,27.542972039789632
2287,2346,108.74267425766755
2287,2347,5.179137830841759
2287,2348,11.995260850348359
2288,2341,227.578951844593
2288,2342,77.90235636159592
2288,2343,35.23548194218242
2288,2344,17.722181503692827
2288,2345,25.811523280979536
2288,2346,117.96180720003636
2288,2347,5.36273177893761
2288,2348,11.475810273774464
2289,2341,131.50120906705118
2289,2342,36.20512391457357
2289,2343,18.88237955548072
2289,2344,9.591915723785796
2289,2345,13.095461349160125
2289,2346,90.21907991670213
2289,2347,7.898833579354186
2289,2348,1.4252576934473704
2290,2341,154.50019051104604
2290,2342,42.22303953615828
2290,2343,21.448066244312628
2290,2344,10.85050334082435
2290,2345,15.171896573709002
2290,2346,77.08193044625557
2290,2347,7.325268132073762
2290,2348,1.4684950796807203
2291,2341,161.32400207499802
2291,2342,44.1289859282073
2291,2343,22.13698626303188
2291,2344,11.17989362023054
2291,2345,15.792506087538346
2291,2346,72.36015748800797
2291,2347,6.945419435295781
2291,2348,1.4933048011466692
2292,2341,145.09208517708606
2292,2342,39.707868553470945
2292,2343,20.46028092180491
2292,2344,10.372377665136998
2292,2345,14.326864067351623
2292,2346,83.71744615147344
2292,2347,7.7496957318882895
2292,2348,1.4482291507306384
2293,2341,232.49618388103434
2293,2342,80.99433385973182
2293,2343,35.148329218042406
2293,2344,17.598267007447035
2293,2345,26.375980966221753
2293,2346,97.26988874698756
2293,2347,4.68846505542559
2293,2348,12.540378631060769
2294,2341,240.28574257339213
2294,2342,83.87032400716107
2294,2343,36.13825464803693
2294,2344,18.0788412439549
2294,2345,27.237603719954542
2294,2346,95.98942177627653
2294,2347,4.712529334655653
2294,2348,12.124390576989661
2295,2341,109.33216086004879
2295,2342,32.24044612824381
2295,2343,13.889022902784323
2295,2344,6.8988584217885665
2295,2345,10.822032457515698
2295,2346,25.07626399289931
2295,2347,2.214961593912093
2295,2348,1.2464511692013982
2296,2341,140.47844991830766
2296,2342,42.30110271893423
2296,2343,17.81423448306232
2296,2344,8.830723810397878
2296,2345,14.038093319847388
2296,2346,29.68683044365889
2296,2347,2.5047327402799793
2296,2348,1.6903716699428142
2297,2341,163.62974261153568
2297,2342,44.942349826211576
2297,2343,22.157741341905222
2297,2344,11.165980009803642
2297,2345,15.983488899021642
2297,2346,65.4068278636675
2297,2347,6.287387391891618
2297,2348,1.4952185446127846
2298,2341,153.4178614353564
2298,2342,42.57757760623606
2298,2343,20.425859699200878
2298,2344,10.260729745044584
2298,2345,14.979755643107136
2298,2346,53.49600590282496
2298,2347,5.096917560353881
2298,2348,1.4230644964904866
2299,2341,116.15961220752732
2299,2342,32.14728392120714
2299,2343,16.709914914151238
2299,2344,8.487059049260544
2299,2345,11.602131326648232
2299,2346,82.58797534922861
2299,2347,7.019599028713836
2299,2348,1.3192074164505514
2300,2341,140.4422895855189
2300,2342,39.57834360241875
2300,2343,18.380678880988974
2300,2344,9.200433149757902
2300,2345,13.737785763169207
2300,2346,42.45879222835782
2300,2347,3.9777340088059168
2300,2348,1.3538285516561555
2301,2341,106.22583584786116
2301,2342,29.549039107882763
2301,2343,15.358741674837269
2301,2344,7.803004732615662
2301,2345,10.65254358293619
2301,2346,79.8939876808875
2301,2347,6.554162690396533
2301,2348,1.2687353189160921
2302,2341,37.34440654238763
2302,2342,11.091503317938002
2302,2343,5.530816802915536
2302,2344,2.803566880709564
2302,2345,3.892717826952406
2302,2346,35.98693691693671
2302,2347,2.085389477092871
2302,2348,0.8027813152609309
2303,2341,127.89062666102625
2303,2342,36.46128997555552
2303,2343,16.576010171679897
2303,2344,8.278523071410334
2303,2345,12.539374260746909
2303,2346,35.66463425195284
2303,2347,3.2970420464431145
2303,2348,1.2836670941995458
2304,2341,119.33194725694142
2304,2342,34.37384357923182
2304,2343,15.352712156733066
2304,2344,7.653552116341945
2304,2345,11.729362916647702
2304,2346,31.163097851477367
2304,2347,2.84460854342609
2304,2348,1.243969229884918
2305,2341,69.96089591165345
2305,2342,20.07906124202257
2305,2343,10.354713888823994
2305,2344,5.263668212137742
2305,2345,7.173687087716085
2305,2346,66.22285790330135
2305,2347,4.429933602391316
2305,2348,1.117303447690345
2306,2341,94.05466009329578
2306,2342,26.441095758905853
2306,2343,13.771269095504419
2306,2344,7.002374559267773
2306,2345,9.517239145139975
2306,2346,79.81081902997552
2306,2347,6.04857375348052
2306,2348,1.2462223873230003
2307,2341,41.048110502082636
2307,2342,12.297328410726205
2307,2343,6.155585672532914
2307,2344,3.12305772461557
2307,2345,4.31402064628539
2307,2346,42.5581811876326
2307,2347,2.3086338495024967
2307,2348,0.957769735581331
2308,2341,44.226535646020515
2308,2342,13.243369717456693
2308,2343,6.654267752218429
2308,2344,3.377670730340931
2308,2345,4.652120476116764
2308,2346,46.77266759222195
2308,2347,2.518269466159695
2308,2348,1.028748655415209
2309,2341,163.18357191207025
2309,2342,49.53424883102063
2309,2343,20.74059922144199
2309,2344,10.277389378110877
2309,2345,16.382828704480055
2309,2346,33.99213044770034
2309,2347,2.8058945766379333
2309,2348,1.9915740177344472
2310,2341,169.6284213421206
2310,2342,52.32034603315005
2310,2343,21.577392743280477
2310,2344,10.679256890518134
2310,2345,17.162946689202677
2310,2346,34.27959524714119
2310,2347,2.7436892997439757
2310,2348,2.2127705065386194
2311,2341,168.71037915064426
2311,2342,51.78736732426279
2311,2343,21.454510517078237
2311,2344,10.622192222349604
2311,2345,17.030038773142493
2311,2346,34.38186333015372
2311,2347,2.77684328079464
2311,2348,2.1539086522296174
2312,2341,176.61880026998608
2312,2342,54.94380504117677
2312,2343,22.50581250612757
2312,2344,11.133548675720178
2312,2345,17.952362677914426
2312,2346,35.36622884336598
2312,2347,2.7805427730800485
2312,2348,2.384186407171345
2313,2341,178.7389619164984
2313,2342,55.94976582874919
2313,2343,22.80139378808185
2313,2344,11.275742498021026
2313,2345,18.227297527241397
2313,2346,35.5596701696998
2313,2347,2.761831123384321
2313,2348,2.4830028594166755
2314,2341,49.360406662727385
2314,2342,15.21664015934585
2314,2343,7.5859970299821695
2314,2344,3.851456690243549
2314,2345,5.3018859117845825
2314,2346,56.43190009799786
2314,2347,2.594649126238738
2314,2348,1.4758110115894743
2315,2341,232.68318556921815
2315,2342,79.97825040721312
2315,2343,35.852141488555354
2315,2344,18.014320154445258
2315,2345,26.40020881830752
2315,2346,114.32130226384041
2315,2347,5.2826388623881195
2315,2348,11.795625387048567
2316,2341,49.91608782037358
2316,2342,15.101581880733336
2316,2343,7.604048127958187
2316,2344,3.862575404325737
2316,2345,5.298092195858386
2316,2346,56.11586745957834
2316,2347,2.8119728508015696
2316,2348,1.2702235712118952
2317,2341,46.26465826101568
2317,2342,13.9728205012777
2317,2343,7.016826478060648
2317,2344,3.562780596941967
2317,2345,4.899334999889142
2317,2346,50.867464506753656
2317,2347,2.596946604818176
2317,2348,1.1606159917520917
2318,2341,49.663787111954534
2318,2342,15.102305893672906
2318,2343,7.585584242430834
2318,2344,3.8527934950227265
2318,2345,5.2888266940089785
2318,2346,56.265378442796205
2318,2347,2.7501948131088225
2318,2348,1.3207893261013497
2319,2341,41.464659184691605
2319,2342,12.422910144332086
2319,2343,6.221471823426367
2319,2344,3.156695617833651
2319,2345,4.358720190607055
2319,2346,43.128688996280125
2319,2347,2.335491690216662
2319,2348,0.9682109387635067
2320,2341,186.38380720909726
2320,2342,58.99850039178149
2320,2343,23.85565078828704
2320,2344,11.791520989941315
2320,2345,19.127145572051777
2320,2346,36.90155271787292
2320,2347,2.799851178694606
2320,2348,2.7212421402696094
2321,2341,248.91534046026422
2321,2342,87.1496301508619
2321,2343,37.08057834286912
2321,2344,18.523279912571436
2321,2345,28.16548694628854
2321,2346,92.37176046219727
2321,2347,4.663142341477281
2321,2348,11.428301915452334
2322,2341,49.55067998104514
2322,2342,15.292249591399601
2322,2343,7.619776227643197
2322,2344,3.8685245334192824
2322,2345,5.326210251430938
2322,2346,56.68841534346891
2322,2347,2.5933410587845276
2322,2348,1.495420321937791
2323,2341,48.72362453877549
2323,2342,15.196239281418809
2323,2343,7.5164317979154305
2323,2344,3.814060192158153
2323,2345,5.269392337900413
2323,2346,55.313204919799546
2323,2347,2.4326103222908815
2323,2348,1.6094959122620023
2324,2341,187.87098841929225
2324,2342,60.81775228039732
2324,2343,24.207821498254567
2324,2344,11.954327669335644
2324,2345,19.524154157490926
2324,2346,36.9756902561169
2324,2347,2.6821793014124875
2324,2348,3.1074681928170076
2325,2341,51.76915942643686
2325,2342,16.247462202000744
2325,2343,8.017336869997303
2325,2344,4.067980848846776
2325,2345,5.622952711929603
2325,2346,58.75543957159679
2325,2347,2.514337532195544
2325,2348,1.7995191792368161
2326,2341,46.13773633130796
2326,2342,14.883896396402996
2326,2343,7.154593669994419
2326,2344,3.621916126341219
2326,2345,5.080162201324939
2326,2346,48.44095659160747
2326,2347,1.9347948155376267
2326,2348,2.0399449918540844
2327,2341,156.61056840863506
2327,2342,53.62379506758103
2327,2343,20.664388872313353
2327,2344,10.188485701022568
2327,2345,16.834811439361204
2327,2346,31.7939500482506
2327,2347,2.0293262908665923
2327,2348,4.126791280823934
2328,2341,240.86291411885622
2328,2342,84.82469639526178
2328,2343,35.06652626219956
2328,2344,17.46025131778853
2328,2345,27.11344595802428
2328,2346,77.76965261677897
2328,2347,4.095339624567199
2328,2348,10.215320828086064
2329,2341,224.67673447191027
2329,2342,79.24996149873209
2329,2343,32.01377996098875
2329,2344,15.89690963707488
2329,2345,25.12410209341971
2329,2346,64.67253053715712
2329,2347,3.527272091631647
2329,2348,8.882440606145481
2330,2341,81.95386910230636
2330,2342,26.865263602465973
2330,2343,12.87899067058999
2330,2344,6.520571651999248
2330,2345,9.136799771408118
2330,2346,79.46261091593537
2330,2347,3.0529106370883268
2330,2348,3.998440798211146
2331,2341,249.3891083966668
2331,2342,87.21870484449428
2331,2343,37.258857737062726
2331,2344,18.620617964482317
2331,2345,28.23256251848761
2331,2346,94.34519288378343
2331,2347,4.735711251799101
2331,2348,11.541341731924538
2332,2341,164.30365417143352
2332,2342,55.77252160509227
2332,2343,21.584507414683614
2332,2344,10.643895898463628
2332,2345,17.56535402913002
2332,2346,33.02993111222474
2332,2347,2.156210738254353
2332,2348,3.9528387491919514
2333,2341,197.5019602573833
2333,2342,69.68411215734702
2333,2343,27.618170399740308
2333,2344,13.682498301970373
2333,2345,21.948186252488625
2333,2346,51.799305698120904
2333,2347,2.8922340015695887
2333,2348,7.671795295721064
2334,2341,243.1064818461058
2334,2342,84.96833946093533
2334,2343,36.43266114594897
2334,2344,18.21592559114279
2334,2345,27.541521834617868
2334,2346,94.43542274204128
2334,2347,4.683468198115933
2334,2348,11.89781190997989
2335,2341,49.34540436488363
2335,2342,15.719305055559436
2335,2343,7.65444861637206
2335,2344,3.8794936349416074
2335,2345,5.401139316990273
