o_zone_id,d_zone_id,volume
2266,2260,9.333333333333334
2266,2262,4.0
2266,2264,3.3333333333333335
2266,2265,12.333333333333332
2266,2267,5.333333333333334
2266,2280,6.666666666666666
2266,2282,2.0
2266,2284,11.0
2266,2301,5.333333333333333
2266,2321,15.666666666666664
2266,2325,3.3333333333333335
2266,2327,21.0
2266,2329,33.666666666666664
2266,2341,234.02469126735699
2266,2342,81.13830299703088
2266,2343,32.96251719149711
2266,2344,16.368094271433044
2266,2345,25.860314182126302
2266,2346,62.82854305077373
2266,2347,3.3453989836335607
2266,2348,5.216709024131222
2267,1981,2.0
2267,1983,1.6666666666666667
2267,1991,0.3333333333333333
2267,1992,6.333333333333334
2267,1994,0.3333333333333333
2267,1995,2.0
2267,1996,1.6666666666666667
2267,1997,1.6666666666666667
2267,2000,1.6666666666666667
2267,2018,2.0
2267,2024,4.666666666666667
2267,2037,6.333333333333334
2267,2044,8.333333333333332
2267,2045,1.0
2267,2049,3.3333333333333335
2267,2052,1.3333333333333333
2267,2056,1.0
2267,2059,2.0
2267,2061,3.666666666666667
2267,2062,2.0
2267,2064,9.333333333333334
2267,2065,0.6666666666666666
2267,2066,0.6666666666666666
2267,2073,6.666666666666667
2267,2079,1.0
2267,2086,1.0
2267,2088,1.6666666666666667
2267,2089,10.666666666666666
2267,2100,2.0
2267,2111,2.0
2267,2117,6.666666666666667
2267,2119,1.3333333333333333
2267,2129,8.333333333333332
2267,2133,9.666666666666668
2267,2137,6.0
2267,2141,0.3333333333333333
2267,2146,5.0
2267,2150,0.6666666666666666
2267,2151,1.3333333333333333
2267,2152,9.0
2267,2154,7.0
2267,2156,2.0
2267,2157,6.333333333333334
2267,2159,1.0
2267,2161,2.0
2267,2168,4.666666666666667
2267,2172,2.6666666666666665
2267,2177,5.0
2267,2180,2.3333333333333335
2267,2197,4.0
2267,2204,2.0
2267,2205,14.333333333333332
2267,2217,7.0
2267,2218,6.0
2267,2219,1.3333333333333333
2267,2220,5.666666666666666
2267,2221,8.0
2267,2222,7.666666666666668
2267,2223,0.6666666666666666
2267,2224,5.0
2267,2226,0.3333333333333333
2267,2227,2.0
2267,2233,1.0
2267,2236,1.3333333333333333
2267,2239,4.0
2267,2240,2.0
2267,2241,3.3333333333333335
2267,2246,5.0
2267,2248,2.3333333333333335
2267,2250,3.3333333333333335
2267,2253,3.666666666666666
2267,2255,2.0
2267,2258,10.0
2267,2261,1.0
2267,2262,1.6666666666666667
2267,2273,0.3333333333333333
2267,2291,14.333333333333332
2267,2296,0.6666666666666666
2267,2301,10.0
2267,2325,32.66666666666667
2267,2332,11.666666666666666
2267,2341,371.68660438309024
2267,2342,100.92052239367686
2267,2343,58.3355098046281
2267,2344,30.007547760195976
2267,2345,37.89376693306095
2267,2346,193.09796579847566
2267,2347,13.396868205282335
2267,2348,3.152604843650016
2268,1995,4.0
2268,1996,3.3333333333333335
2268,1998,1.0
2268,2000,0.3333333333333333
2268,2025,0.3333333333333333
2268,2027,6.333333333333334
2268,2028,1.0
2268,2029,1.6666666666666667
2268,2030,0.6666666666666666
2268,2033,4.666666666666666
2268,2035,0.6666666666666666
2268,2062,1.3333333333333333
2268,2063,3.3333333333333335
2268,2065,0.6666666666666666
2268,2086,1.6666666666666667
2268,2101,3.3333333333333335
2268,2146,0.6666666666666666
2268,2156,0.3333333333333333
2268,2172,3.3333333333333335
2268,2174,5.333333333333333
2268,2177,4.666666666666667
2268,2180,0.6666666666666666
2268,2181,1.0
2268,2184,7.0
2268,2185,2.0
2268,2188,5.666666666666666
2268,2190,2.0
2268,2192,6.666666666666667
2268,2193,1.0
2268,2194,5.0
2268,2221,4.666666666666666
2268,2223,2.0
2268,2233,0.6666666666666666
2268,2248,4.666666666666667
2268,2249,0.3333333333333333
2268,2253,1.6666666666666667
2268,2262,1.0
2268,2265,6.0
2268,2267,0.6666666666666666
2268,2301,8.333333333333332
2268,2321,4.666666666666666
2268,2327,0.6666666666666666
2268,2328,8.0
2268,2329,1.6666666666666667
2268,2341,235.4932640491354
2268,2342,82.12984108407963
2268,2343,34.19041468726701
2268,2344,17.029630762496637
2268,2345,26.370468915870042
2268,2346,72.3152273537742
2268,2347,3.6359759958554623
2268,2348,6.051817799018185
2269,1981,2.333333333333334
2269,1983,7.666666666666668
2269,1988,4.0
2269,1992,6.0
2269,1993,0.6666666666666666
2269,1994,2.0
2269,1995,13.000000000000002
2269,1996,2.0
2269,1997,1.6666666666666667
2269,1999,1.0
2269,2000,4.666666666666667
2269,2024,3.3333333333333335
2269,2025,2.6666666666666665
2269,2026,3.0
2269,2027,6.333333333333334
2269,2029,2.0
2269,2030,2.0
2269,2031,8.333333333333332
2269,2032,1.3333333333333333
2269,2033,11.666666666666668
2269,2034,40.333333333333336
2269,2035,26.333333333333336
2269,2036,13.999999999999998
2269,2038,6.333333333333334
2269,2039,2.3333333333333335
2269,2042,2.0
2269,2045,11.666666666666668
2269,2056,2.333333333333333
2269,2058,0.3333333333333333
2269,2059,3.0
2269,2060,5.0
2269,2061,1.3333333333333333
2269,2062,4.666666666666667
2269,2063,3.0
2269,2064,6.0
2269,2065,13.333333333333334
2269,2067,5.666666666666666
2269,2069,11.0
2269,2070,1.6666666666666667
2269,2071,2.0
2269,2073,4.0
2269,2076,0.6666666666666666
2269,2086,5.000000000000001
2269,2088,0.3333333333333333
2269,2089,15.666666666666668
2269,2100,0.3333333333333333
2269,2101,1.3333333333333333
2269,2108,0.6666666666666666
2269,2129,0.6666666666666666
2269,2132,1.6666666666666667
2269,2135,0.3333333333333333
2269,2137,4.0
2269,2145,15.0
2269,2146,1.6666666666666667
2269,2150,0.6666666666666666
2269,2156,2.0
2269,2157,1.3333333333333333
2269,2159,0.3333333333333333
2269,2161,1.3333333333333333
2269,2164,5.0
2269,2166,0.6666666666666666
2269,2167,2.0
2269,2168,9.666666666666668
2269,2172,1.6666666666666667
2269,2174,2.6666666666666665
2269,2177,4.666666666666666
2269,2178,21.333333333333336
2269,2179,5.000000000000001
2269,2180,7.333333333333334
2269,2181,6.666666666666667
2269,2183,1.6666666666666667
2269,2184,4.333333333333333
2269,2185,6.0
2269,2186,0.3333333333333333
2269,2187,4.0
2269,2189,1.0
2269,2190,5.333333333333333
2269,2193,3.666666666666667
2269,2194,3.0
2269,2195,0.6666666666666666
2269,2196,4.333333333333333
2269,2197,2.0
2269,2205,5.666666666666666
2269,2218,6.333333333333334
2269,2219,2.0
2269,2220,7.333333333333332
2269,2221,14.33333333333333
2269,2223,4.0
2269,2224,1.6666666666666667
2269,2225,11.666666666666668
2269,2226,1.3333333333333333
2269,2227,1.3333333333333333
2269,2229,2.3333333333333335
2269,2230,2.6666666666666665
2269,2231,4.0
2269,2233,1.0
2269,2234,2.6666666666666665
2269,2236,0.6666666666666666
2269,2239,3.666666666666667
2269,2241,2.6666666666666665
2269,2243,0.6666666666666666
2269,2246,1.0
2269,2248,5.333333333333334
2269,2249,5.0
2269,2250,0.6666666666666666
2269,2251,0.6666666666666666
2269,2252,1.0
2269,2255,10.666666666666668
2269,2258,14.333333333333336
2269,2259,3.333333333333333
2269,2261,4.0
2269,2262,2.6666666666666665
2269,2263,0.3333333333333333
2269,2264,3.0
2269,2265,3.3333333333333335
2269,2266,14.666666666666668
2269,2267,2.0
2269,2273,1.3333333333333333
2269,2280,16.0
2269,2282,2.333333333333333
2269,2284,34.66666666666666
2269,2291,6.0
2269,2296,0.6666666666666666
2269,2301,8.0
2269,2311,7.666666666666668
2269,2321,10.000000000000002
2269,2325,1.3333333333333333
2269,2327,71.66666666666669
2269,2328,3.3333333333333335
2269,2329,117.0
2269,2333,5.0
2269,2341,197.54447861558458
2269,2342,68.4806114572281
2269,2343,27.402138587442472
2269,2344,13.582273206656083
2269,2345,21.71398136020801
2269,2346,49.88326407088485
2269,2347,2.6688275653528386
2269,2348,4.925012594954749
2270,1981,6.333333333333334
2270,1982,1.3333333333333333
2270,1983,5.0
2270,1984,2.0
2270,1985,1.3333333333333333
2270,1986,1.3333333333333333
2270,1987,10.000000000000002
2270,1988,1.0
2270,1990,5.0
2270,1991,1.6666666666666667
2270,1992,2.0
2270,1994,4.666666666666668
2270,1995,2.0
2270,2000,8.0
2270,2003,2.6666666666666665
2270,2009,1.3333333333333333
2270,2010,1.6666666666666667
2270,2018,1.0
2270,2024,1.0
2270,2037,0.6666666666666666
2270,2049,4.333333333333334
2270,2052,2.3333333333333335
2270,2053,4.0
2270,2055,5.666666666666666
2270,2056,1.6666666666666667
2270,2057,1.0
2270,2058,10.666666666666668
2270,2060,4.666666666666667
2270,2063,6.666666666666667
2270,2064,0.6666666666666666
2270,2069,1.6666666666666667
2270,2070,0.3333333333333333
2270,2071,8.333333333333332
2270,2072,1.0
2270,2073,2.0
2270,2075,1.3333333333333333
2270,2076,52.66666666666666
2270,2079,32.66666666666667
2270,2081,5.666666666666666
2270,2082,4.333333333333333
2270,2086,2.6666666666666665
2270,2089,7.333333333333334
2270,2092,10.0
2270,2108,4.0
2270,2110,1.3333333333333333
2270,2111,1.3333333333333333
2270,2112,0.3333333333333333
2270,2117,8.333333333333332
2270,2119,0.6666666666666666
2270,2120,0.6666666666666666
2270,2132,1.0
2270,2135,5.0
2270,2136,4.0
2270,2137,7.0
2270,2146,2.6666666666666665
2270,2150,6.666666666666667
2270,2151,6.333333333333334
2270,2152,1.0
2270,2154,1.6666666666666667
2270,2156,2.6666666666666665
2270,2159,5.666666666666666
2270,2160,0.3333333333333333
2270,2161,2.6666666666666665
2270,2172,0.3333333333333333
2270,2199,5.0
2270,2203,4.666666666666667
2270,2204,0.6666666666666666
2270,2205,2.0
2270,2206,1.3333333333333333
2270,2210,0.3333333333333333
2270,2211,5.333333333333334
2270,2217,0.6666666666666666
2270,2218,3.666666666666667
2270,2219,0.6666666666666666
2270,2220,1.3333333333333333
2270,2221,0.6666666666666666
2270,2222,2.6666666666666665
2270,2224,0.6666666666666666
2270,2225,1.3333333333333333
2270,2227,3.3333333333333335
2270,2230,2.6666666666666665
2270,2237,3.3333333333333335
2270,2239,1.0
2270,2244,1.0
2270,2250,2.0
2270,2252,1.3333333333333333
2270,2255,0.6666666666666666
2270,2271,7.333333333333334
2270,2272,1.3333333333333333
2270,2273,9.666666666666668
2270,2274,4.333333333333334
2270,2290,6.666666666666667
2270,2291,33.66666666666666
2270,2292,1.6666666666666667
2270,2296,4.333333333333333
2270,2301,19.666666666666664
2270,2304,2.6666666666666665
2270,2305,2.0
2270,2306,13.666666666666668
2270,2309,1.3333333333333333
2270,2312,0.6666666666666666
2270,2325,17.0
2270,2332,0.6666666666666666
2270,2341,158.8846814292047
2270,2342,43.11352520706261
2270,2343,21.784238315689006
2270,2344,11.005358130974265
2270,2345,15.49702016210557
2270,2346,66.36646594190906
2270,2347,5.761024770165039
2270,2348,1.3654607536476178
2271,1981,4.666666666666667
2271,1983,6.0
2271,1984,1.3333333333333333
2271,1985,4.0
2271,1987,2.0
2271,1988,0.3333333333333333
2271,1991,2.6666666666666665
2271,1992,5.0
2271,1995,3.0
2271,1997,1.0
2271,2000,7.666666666666666
2271,2003,1.6666666666666667
2271,2004,4.0
2271,2006,2.0
2271,2007,2.0
2271,2009,6.0
2271,2010,5.0
2271,2047,1.3333333333333333
2271,2048,0.3333333333333333
2271,2049,8.333333333333332
2271,2052,2.333333333333333
2271,2053,7.666666666666668
2271,2055,0.6666666666666666
2271,2058,1.6666666666666667
2271,2059,2.0
2271,2060,6.0
2271,2062,6.0
2271,2075,2.333333333333333
2271,2076,60.0
2271,2079,2.666666666666667
2271,2082,0.6666666666666666
2271,2086,2.6666666666666665
2271,2088,2.0
2271,2089,4.0
2271,2100,2.0
2271,2108,1.6666666666666667
2271,2110,5.0
2271,2111,6.666666666666667
2271,2114,1.6666666666666667
2271,2116,6.333333333333334
2271,2117,5.333333333333333
2271,2119,2.666666666666667
2271,2120,1.6666666666666667
2271,2129,8.0
2271,2133,17.0
2271,2135,6.666666666666667
2271,2136,2.333333333333334
2271,2137,17.0
2271,2145,2.0
2271,2146,1.6666666666666667
2271,2150,4.333333333333333
2271,2154,5.0
2271,2155,1.0
2271,2156,5.666666666666666
2271,2157,3.3333333333333335
2271,2159,10.0
2271,2168,1.3333333333333333
2271,2199,1.6666666666666667
2271,2203,1.6666666666666667
2271,2204,1.3333333333333333
2271,2205,4.666666666666666
2271,2206,0.6666666666666666
2271,2216,1.3333333333333333
2271,2217,1.3333333333333333
2271,2218,1.3333333333333333
2271,2219,1.0
2271,2220,2.6666666666666665
2271,2221,2.9999999999999996
2271,2223,2.333333333333333
2271,2224,7.666666666666666
2271,2239,2.0
2271,2240,5.0
2271,2244,0.3333333333333333
2271,2249,8.333333333333332
2271,2252,6.666666666666667
2271,2253,1.3333333333333333
2271,2258,0.3333333333333333
2271,2267,3.3333333333333335
2271,2270,1.0
2271,2272,0.6666666666666666
2271,2273,5.0
2271,2274,14.0
2271,2290,9.0
2271,2291,11.333333333333334
2271,2292,15.333333333333332
2271,2296,3.3333333333333335
2271,2299,7.333333333333334
2271,2301,5.666666666666666
2271,2304,0.3333333333333333
2271,2305,4.333333333333333
2271,2306,23.666666666666668
2271,2341,158.33393469895458
2271,2342,42.74598158752604
2271,2343,22.49793480644209
2271,2344,11.427756411872906
2271,2345,15.57686870456852
2271,2346,88.37559724104233
2271,2347,7.65048130051729
2271,2348,1.4293296029159717
2272,1981,5.666666666666667
2272,1982,9.666666666666666
2272,1984,9.0
2272,1985,3.3333333333333335
2272,1987,8.333333333333332
2272,1988,8.0
2272,1991,0.6666666666666666
2272,1992,0.6666666666666666
2272,1994,1.3333333333333333
2272,1995,6.666666666666667
2272,2018,1.0
2272,2024,5.333333333333333
2272,2052,13.333333333333334
2272,2058,8.333333333333332
2272,2059,0.6666666666666666
2272,2060,2.0
2272,2061,9.666666666666668
2272,2064,0.3333333333333333
2272,2067,5.0
2272,2069,3.0
2272,2070,0.6666666666666666
2272,2071,3.0
2272,2072,1.3333333333333333
2272,2073,1.3333333333333333
2272,2075,1.6666666666666667
2272,2076,12.0
2272,2078,0.6666666666666666
2272,2079,8.0
2272,2081,2.3333333333333335
2272,2084,2.333333333333333
2272,2085,2.0
2272,2086,4.333333333333333
2272,2108,1.6666666666666667
2272,2111,1.3333333333333333
2272,2117,0.6666666666666666
2272,2119,1.3333333333333333
2272,2137,2.6666666666666665
2272,2146,4.0
2272,2156,0.3333333333333333
2272,2159,2.0
2272,2164,8.333333333333332
2272,2205,8.333333333333332
2272,2209,1.0
2272,2212,3.666666666666667
2272,2214,8.666666666666666
2272,2215,1.6666666666666667
2272,2217,10.0
2272,2218,2.6666666666666665
2272,2220,13.333333333333334
2272,2221,1.3333333333333333
2272,2239,1.6666666666666667
2272,2267,10.0
2272,2271,3.3333333333333335
2272,2273,0.6666666666666666
2272,2274,0.6666666666666666
2272,2282,1.3333333333333333
2272,2291,5.666666666666666
2272,2295,17.666666666666668
2272,2296,3.3333333333333335
2272,2300,3.0
2272,2301,2.333333333333333
2272,2304,55.66666666666666
2272,2309,4.0
2272,2312,1.3333333333333333
2272,2325,1.3333333333333333
2272,2341,113.05649815780139
2272,2342,32.872493047271455
2272,2343,14.500566832241503
2272,2344,7.219404741060835
2272,2345,11.15444193310622
2272,2346,27.372656830049014
2272,2347,2.169602798030013
2272,2348,1.1722896508510932
2273,1983,3.3333333333333335
2273,1984,1.6666666666666667
2273,1985,6.666666666666667
2273,1986,2.0
2273,1987,9.333333333333334
2273,1988,8.666666666666668
2273,1989,5.0
2273,1991,7.0
2273,1992,1.3333333333333333
2273,1993,3.3333333333333335
2273,1994,11.333333333333334
2273,1995,9.666666666666668
2273,2000,8.666666666666668
2273,2003,0.3333333333333333
2273,2008,1.3333333333333333
2273,2009,3.666666666666667
2273,2018,2.0
2273,2027,12.333333333333336
2273,2049,3.0
2273,2052,6.333333333333334
2273,2053,3.3333333333333335
2273,2054,1.3333333333333333
2273,2055,15.0
2273,2056,4.333333333333333
2273,2057,2.6666666666666665
2273,2058,3.3333333333333335
2273,2060,2.0
2273,2061,15.0
2273,2064,1.0
2273,2066,8.333333333333332
2273,2069,7.666666666666666
2273,2070,1.6666666666666667
2273,2071,3.666666666666667
2273,2072,3.3333333333333335
2273,2076,16.333333333333336
2273,2079,5.333333333333333
2273,2080,1.0
2273,2081,0.6666666666666666
2273,2082,8.333333333333332
2273,2086,0.6666666666666666
2273,2088,0.3333333333333333
2273,2092,0.6666666666666666
2273,2100,6.666666666666667
2273,2101,5.0
2273,2108,9.333333333333334
2273,2111,1.3333333333333333
2273,2117,2.6666666666666665
2273,2119,7.333333333333334
2273,2129,7.666666666666668
2273,2132,2.333333333333333
2273,2135,2.6666666666666665
2273,2137,3.3333333333333335
2273,2143,1.3333333333333333
2273,2145,0.3333333333333333
2273,2146,0.3333333333333333
2273,2150,6.666666666666667
2273,2155,1.6666666666666667
2273,2156,4.666666666666668
2273,2160,0.6666666666666666
2273,2161,2.333333333333334
2273,2164,1.3333333333333333
2273,2167,4.333333333333333
2273,2172,1.3333333333333333
2273,2199,10.0
2273,2203,2.6666666666666665
2273,2204,0.3333333333333333
2273,2205,3.0
2273,2206,1.0
2273,2209,3.3333333333333335
2273,2210,1.3333333333333333
2273,2218,5.0
2273,2220,6.333333333333332
2273,2221,12.333333333333336
2273,2222,3.0
2273,2223,0.6666666666666666
2273,2226,10.0
2273,2227,2.333333333333333
2273,2230,1.6666666666666667
2273,2233,1.0
2273,2237,0.6666666666666666
2273,2240,1.3333333333333333
2273,2244,5.666666666666666
2273,2249,3.0
2273,2252,3.3333333333333335
2273,2258,0.3333333333333333
2273,2262,0.3333333333333333
2273,2267,0.3333333333333333
2273,2270,21.333333333333332
2273,2271,1.3333333333333333
2273,2274,10.666666666666668
2273,2291,25.333333333333336
2273,2296,2.6666666666666665
2273,2299,0.6666666666666666
2273,2301,5.0
2273,2305,0.6666666666666666
2273,2309,6.999999999999999
2273,2312,2.6666666666666665
2273,2332,2.6666666666666665
2273,2341,185.82649144583235
2273,2342,50.023439734555616
2273,2343,25.83010808722252
2273,2344,13.081045533462394
2273,2345,18.13758711573295
2273,2346,83.16810299666065
2273,2347,7.28097228531191
2273,2348,1.5581069810419526
2274,1981,0.3333333333333333
2274,1982,7.666666666666668
2274,1983,2.6666666666666665
2274,1984,0.6666666666666666
2274,1985,1.3333333333333333
2274,1986,15.333333333333336
2274,1988,0.3333333333333333
2274,1989,1.3333333333333333
2274,1991,1.3333333333333333
2274,1992,11.333333333333334
2274,1993,0.3333333333333333
2274,1994,2.333333333333333
2274,1995,13.333333333333334
2274,1996,3.3333333333333335
2274,1997,5.666666666666666
2274,2000,2.666666666666667
2274,2024,0.6666666666666666
2274,2049,0.3333333333333333
2274,2052,4.666666666666667
2274,2053,1.6666666666666667
2274,2055,2.6666666666666665
2274,2056,2.6666666666666665
2274,2057,2.333333333333334
2274,2058,50.0
2274,2059,3.666666666666666
2274,2060,13.0
2274,2066,4.666666666666666
2274,2069,0.3333333333333333
2274,2070,1.3333333333333333
2274,2071,4.333333333333333
2274,2072,3.3333333333333335
2274,2073,1.3333333333333333
2274,2075,9.333333333333334
2274,2076,6.333333333333334
2274,2079,5.0
2274,2080,1.0
2274,2081,2.333333333333333
2274,2082,3.666666666666666
2274,2086,2.6666666666666665
2274,2089,3.3333333333333335
2274,2100,0.6666666666666666
2274,2101,1.6666666666666667
2274,2108,1.6666666666666667
2274,2117,2.3333333333333335
2274,2119,4.666666666666666
2274,2129,0.6666666666666666
2274,2133,11.333333333333332
2274,2135,2.0
2274,2136,1.3333333333333333
2274,2137,8.333333333333332
2274,2145,8.333333333333332
2274,2146,0.6666666666666666
2274,2150,2.3333333333333335
2274,2155,2.0
2274,2157,5.0
2274,2159,0.6666666666666666
2274,2161,2.0
2274,2164,3.3333333333333335
2274,2177,0.6666666666666666
2274,2197,2.0
2274,2199,10.0
2274,2203,0.3333333333333333
2274,2205,5.333333333333333
2274,2209,0.3333333333333333
2274,2211,1.0
2274,2215,0.6666666666666666
2274,2217,5.0
2274,2218,2.3333333333333335
2274,2220,0.3333333333333333
2274,2221,8.0
2274,2223,2.6666666666666665
2274,2224,1.6666666666666667
