0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
879,1187,928,1126,886,950,932,772,975,928,806,825,1239,600,896,752,902,1053,686,1075,851,848,1112,1050,887,1156,954,1011,1152,965,809,835,1170,1265,885,1031,1054,1086,798,833,1180,832,514,917,617,1122,960,944,853,792,486,995,1003,1016,812,895,1252,919,1123,1209,1069,921,744,1212,820,909,1076,893,1214,1074,821,983,762,1172,644,888,904,809,1015,982,1039,979,1022,856,817,988,673,823,935,608,786,873,771,717,848,830
550,1086,989,871,1084,1030,956,948,757,830,927,1079,891,824,1014,1232,1085,1063,1047,620,889,1091,625,711,1058,1016,1106,865,937,1046,940,775,1288,679,1073,1073,768,970,981,897,1190,914,655,722,977,944,1124,978,839,781,890,954,889,1044,888,955,1087,882,938,697,842,937,993,794,982,1184,865,741,721,531,1097,902,1091,951,878,909,743,850,1346,948,843,692,840,858,867,934,852,1027,1011,975,910,928,1002,1182,970,963
846,1050,1029,748,948,856,905,859,820,863,579,810,958,1233,818,665,1110,1090,992,1033,791,1082,1054,777,1120,1030,954,986,885,848,906,919,854,786,904,948,1181,963,1049,1069,1161,989,807,905,1190,854,1091,1153,1031,889,695,863,696,1249,815,1060,1110,806,1241,1124,1234,995,943,1136,944,1094,908,875,819,828,990,970,797,1041,891,939,965,901,1093,811,778,830,1079,708,902,932,772,891,871,1135,1000,1073,713,925,954,810
998,772,849,1094,839,898,1023,1044,737,828,1004,973,919,721,996,921,943,1051,765,872,849,556,775,757,1050,1235,1085,836,950,885,979,816,647,1019,839,759,888,839,925,943,908,859,737,931,911,1003,1025,710,871,965,634,879,1124,1073,774,1022,662,725,913,727,883,1122,953,981,674,782,1051,787,1090,1105,893,1026,1171,848,727,950,951,784,949,876,771,971,781,975,767,888,932,1122,1089,910,1106,1033,878,907,1246,948
890,788,1172,814,718,858,976,733,827,906,851,832,877,892,929,973,966,900,931,1136,1051,716,680,788,747,1425,560,900,930,946,690,802,977,903,671,887,1038,835,1131,912,568,999,856,1122,909,665,758,690,543,820,818,803,928,823,1054,762,447,826,778,1040,1057,818,1108,889,1005,1112,804,843,1086,718,805,817,977,987,1019,691,972,1002,1141,973,1071,892,1082,820,876,879,1135,893,628,766,985,869,969,784,889,968
597,1278,795,894,1174,838,900,815,869,1035,860,832,764,1144,779,975,903,960,979,681,587,1212,803,1008,977,965,1029,868,945,731,677,854,977,1082,711,1156,741,1227,797,905,828,1050,1104,830,672,1202,981,983,981,753,825,1289,1170,792,778,1038,532,866,1213,687,970,1120,713,713,950,1069,783,1110,847,995,1034,1101,1022,702,1107,731,1150,1189,1014,1168,859,833,703,898,707,729,994,877,958,997,907,1076,736,898,922,1020
795,779,1091,1069,1010,844,1104,790,657,998,781,879,881,1004,919,804,1119,961,865,880,561,1025,1210,758,790,804,994,947,994,865,864,799,879,820,1084,764,909,1032,905,997,935,852,1248,740,886,761,961,777,680,1029,867,773,733,1186,1251,718,1098,851,800,859,807,1111,852,933,880,828,909,773,1183,885,1050,959,889,1049,854,905,972,843,1058,740,934,716,1023,956,997,859,761,1042,1099,1024,884,625,896,1164,949,984
984,887,1059,1216,847,1108,970,973,942,786,772,1004,659,894,838,1320,685,1145,811,879,629,822,953,1002,774,461,673,881,862,790,1027,827,1118,1246,926,1141,923,820,1129,891,1126,1137,1121,767,826,888,921,1198,917,1109,1113,980,1015,936,976,1320,688,1010,845,1020,1185,950,1095,1010,1077,1093,1043,812,969,999,880,994,885,901,808,614,1204,896,867,932,783,865,1040,1098,731,883,892,833,1214,916,744,714,895,911,1220,1220
1107,801,767,866,774,774,1299,733,1067,729,850,728,901,1109,923,1143,774,819,969,774,1051,780,929,1098,984,965,754,662,755,972,615,846,1047,651,861,902,931,629,1221,776,999,1021,997,913,877,959,952,1050,1035,807,1079,1017,664,759,890,1024,990,954,876,698,868,1015,863,771,967,783,802,948,826,777,598,683,1041,1078,852,962,968,1023,897,872,793,752,904,899,907,1041,1008,801,410,1122,664,963,832,681,804,888
721,678,696,948,1178,974,997,828,840,892,1149,570,778,908,789,910,1151,941,978,944,914,996,1112,976,942,836,986,916,876,1013,1271,690,911,829,889,878,777,1045,733,1096,924,1099,999,948,1111,958,885,827,1052,1119,1040,1116,601,874,882,982,1075,904,948,902,969,726,1172,1122,869,927,932,808,1284,1030,751,783,1059,812,994,1287,746,1174,1007,815,622,1003,833,839,891,1094,966,956,1115,721,870,845,816,1064,989,948
886,1089,1031,1176,667,1155,931,1140,938,636,864,717,727,870,1181,986,952,1246,819,1039,949,1124,874,1218,858,768,810,1092,858,830,674,1088,870,792,888,1036,703,903,921,865,1147,765,728,606,805,869,894,992,958,877,842,794,618,863,956,761,768,1162,1245,903,1034,656,922,883,775,1193,970,899,909,1115,1083,1030,761,749,737,853,1087,770,782,825,977,734,939,685,924,866,848,928,927,881,969,936,877,859,882,952
730,997,1128,737,895,1010,781,1081,803,725,657,1047,898,825,929,1054,768,842,670,1112,829,1346,950,843,716,1005,1073,753,845,1143,655,1024,855,986,815,753,1115,958,1086,1017,1068,1140,950,1177,852,915,579,781,1026,1097,839,1173,871,770,830,792,1229,1083,1126,1105,1114,879,868,875,936,774,966,867,1111,1065,926,831,927,882,764,735,637,785,898,1159,1158,786,1010,874,786,1011,976,664,839,1012,897,1179,1027,1018,744,686
800,732,1009,715,994,878,992,746,660,790,1041,917,1033,916,990,907,1028,712,970,847,923,762,988,827,1295,1157,1011,852,728,1106,1001,573,1221,1021,914,1015,870,821,951,1218,628,1179,777,923,1058,909,917,1243,645,633,763,894,777,943,1122,969,1146,1201,868,785,806,877,1071,1004,829,1130,893,1209,887,1057,959,883,1018,1038,1113,812,878,704,843,1038,900,792,779,747,919,1113,1106,904,998,768,1084,1080,940,739,1058,787
804,1060,1094,1035,1148,814,888,870,1137,626,926,1154,887,977,1067,629,751,979,738,869,990,877,784,995,1020,840,946,854,953,802,1016,1163,745,1154,894,757,984,757,870,1048,805,915,844,701,1206,966,708,1011,976,1059,685,690,922,457,949,1008,737,1138,1150,1001,944,1049,1105,968,958,1023,825,1316,1076,850,1136,980,1045,1054,889,953,882,1151,1224,808,1050,866,993,1010,1051,1011,1174,870,710,880,791,800,1099,1192,1101,913
943,997,777,839,892,875,1035,789,684,962,755,835,787,906,882,946,1004,960,784,890,1099,937,1047,625,733,939,902,1146,811,1013,925,1045,1072,1099,711,784,829,1114,839,966,1018,943,958,956,909,859,907,864,1042,968,904,1061,930,1073,871,894,1176,818,667,817,966,752,847,892,1024,1049,945,779,948,718,884,1086,838,919,852,1072,919,1144,978,975,773,855,931,933,863,1124,895,1105,892,831,1123,715,1188,1025,919,899
875,611,916,791,616,896,790,1072,840,790,1096,919,1184,1027,957,1022,782,550,1120,737,884,784,902,813,1021,740,910,1076,675,679,745,727,1016,1102,1148,911,788,928,1032,1025,899,996,810,820,975,1012,1017,910,947,1014,968,1139,1006,1177,823,1019,892,696,909,808,947,578,754,864,825,535,871,764,898,810,970,941,1151,763,893,908,1015,902,1060,828,834,1205,845,736,954,955,1049,917,923,840,771,699,960,753,1027,769
890,946,920,878,1128,1064,995,938,955,1020,960,1041,980,1106,1133,846,935,1041,999,925,926,1093,935,734,1166,723,835,824,830,825,787,994,891,876,1061,1253,857,1019,806,836,922,878,873,1057,1027,1076,867,1119,1077,1219,976,941,1172,1015,828,898,916,867,1183,767,764,810,907,1006,952,674,798,694,823,768,864,953,803,922,738,982,992,671,911,1039,858,1133,682,1022,707,902,824,646,875,1142,731,893,564,934,754,1111
976,1038,1087,975,901,945,1052,512,867,1038,1109,1309,973,710,978,1168,668,839,1088,826,1050,998,953,1095,814,969,854,909,734,845,1043,721,1073,808,662,852,906,956,894,776,1089,905,805,899,1154,1004,1188,822,1017,945,1211,684,1025,828,1060,1167,871,858,812,1104,912,1210,977,700,887,861,980,960,720,1131,708,869,969,976,1127,998,1021,886,781,477,1002,908,708,813,660,668,728,1147,743,882,897,1063,978,885,1270,1005
890,951,841,967,618,683,787,1074,857,937,934,768,951,939,970,1295,959,566,1252,1090,814,851,739,949,875,1042,805,743,1053,1246,919,660,994,713,1032,1265,673,656,980,953,844,772,901,1031,795,1015,896,1065,1085,749,979,1008,894,1156,1068,1081,815,1010,1030,869,759,525,1014,1003,787,937,920,679,808,845,777,960,832,839,782,873,1001,1044,961,731,923,928,1172,777,998,823,861,1044,1004,874,1020,822,1071,849,853,1041
1090,787,1131,1048,674,1221,891,982,891,868,1108,974,929,1126,890,1013,756,960,1042,978,851,1040,946,1042,1015,741,1028,1158,945,626,809,875,897,958,812,904,1026,781,1367,886,953,1204,940,882,823,1056,918,841,964,968,858,862,691,830,1234,741,1092,1083,753,613,707,620,1089,783,967,1156,549,823,910,1047,1040,987,846,998,636,793,1060,1022,765,780,948,904,1060,1063,1144,935,918,913,760,746,812,1198,1095,1331,619,1260
795,923,902,964,987,724,648,1103,1083,773,913,998,969,926,1014,1173,655,1069,824,984,741,726,852,827,1123,1277,970,1119,712,969,860,1169,1210,790,1123,900,1107,747,799,945,1292,1044,1128,832,1092,661,866,917,831,771,760,963,845,971,520,821,950,830,877,1125,1053,1062,988,1014,938,828,1101,1059,791,696,858,646,1027,960,839,932,926,741,1096,834,1081,769,865,717,953,822,708,803,1009,902,1107,839,846,1053,701,921
686,887,991,1006,897,994,1156,1134,1006,1104,910,790,925,1259,1106,1072,777,1013,843,681,1189,980,671,836,1115,574,1064,682,950,987,850,972,1227,1076,829,1085,709,851,968,965,1061,830,779,981,684,869,1150,569,1026,970,1163,1008,956,835,1003,970,707,1151,974,881,808,1062,1146,1291,903,797,1116,705,939,1140,941,715,849,969,801,994,907,1170,928,1124,1165,1148,1162,972,963,878,1066,1016,908,819,723,768,974,822,668,1039
882,884,891,736,956,919,928,912,830,836,917,949,1010,1135,911,1143,1106,981,1204,1015,1116,710,785,682,855,945,984,1306,737,812,991,910,874,986,890,1083,904,856,1068,854,1083,966,660,929,848,970,781,1205,553,820,715,1006,756,898,1138,1089,734,1055,925,839,908,896,1067,827,1050,763,821,768,928,774,859,859,935,1093,965,969,949,866,860,997,851,501,947,1097,794,1253,1127,892,844,835,1052,972,730,894,729,826
1118,644,1035,903,727,799,1022,764,991,842,1035,1134,999,948,1045,746,536,838,671,924,1284,925,1101,908,1035,846,1223,953,795,896,752,919,912,941,768,699,1271,983,925,1190,788,763,881,898,838,1130,937,1010,756,777,820,743,754,844,733,952,914,916,842,844,1063,1092,874,899,603,923,1147,897,892,1143,1073,914,946,616,883,856,938,797,966,1012,1188,888,1068,748,855,950,831,1034,1066,1105,1052,1094,742,1276,802,738
822,833,1104,890,882,1210,1163,1128,830,1006,654,834,969,727,1023,705,943,817,1054,976,796,799,716,939,846,981,684,1092,1152,1093,876,736,1117,1020,1011,635,907,882,855,981,714,469,948,1068,1046,859,736,1132,741,938,942,799,689,1008,703,757,719,914,1026,1035,840,1001,905,761,1102,1093,1005,1051,1048,1057,1068,848,881,1046,782,776,896,697,788,870,1043,991,860,1009,849,985,785,741,829,827,1234,1129,857,1053,979,1056
1090,956,1172,959,867,1022,792,1019,1000,946,981,996,997,979,629,837,1082,886,888,977,1042,1013,927,987,1044,682,795,872,1184,994,1008,971,1065,906,755,868,971,800,1093,811,899,1001,824,552,751,859,559,783,687,1031,1162,700,722,649,1122,610,991,1049,871,940,822,631,577,1077,971,923,944,1079,975,1051,864,679,847,865,1115,1093,986,730,823,1141,874,952,964,822,1107,780,936,997,916,998,791,1204,816,1082,894,587
954,907,855,988,937,966,1370,1023,909,958,848,977,824,1042,951,1123,655,792,1183,900,1134,655,921,940,1015,1009,1078,702,1096,681,1104,953,946,713,1128,830,1152,1012,861,821,999,1062,1005,715,1014,1011,901,1099,894,834,972,1022,680,889,847,787,975,1013,524,765,814,1200,1203,939,974,813,842,885,915,947,794,1006,607,852,1320,1060,1176,778,943,880,1051,767,859,761,608,665,1102,779,979,983,865,866,951,993,917,1168
918,929,978,672,1306,898,623,948,885,830,1186,745,877,852,734,817,945,803,853,1108,962,796,915,811,943,851,844,1089,691,654,808,957,1045,833,893,903,983,671,1078,1044,775,950,935,1010,933,737,799,970,916,858,945,1029,1082,773,877,915,785,756,798,929,911,867,1018,855,745,1014,755,938,1014,905,1330,819,870,806,892,1051,915,1056,828,1025,1177,730,883,1069,969,913,1095,887,1013,1221,670,1184,983,717,810,911
841,930,905,958,861,880,1256,1144,1013,964,1199,875,723,769,768,888,824,841,755,847,754,571,782,874,990,829,898,1019,980,1010,870,1031,1179,976,987,1034,753,1142,1097,1006,1128,895,1048,880,901,761,1005,1014,878,1072,735,638,884,835,1174,1022,858,1105,1061,787,818,1043,912,808,825,932,802,1297,778,1119,838,970,870,934,1002,622,977,919,935,758,770,897,717,684,935,833,841,851,1022,1298,695,907,926,966,864,1154
1087,875,660,882,1168,925,865,934,954,786,727,788,838,785,664,792,867,821,1022,848,807,1005,738,1060,569,914,686,1094,913,706,875,988,1147,1028,1134,709,857,1052,680,1144,768,786,982,765,812,840,715,1185,974,611,741,731,868,889,719,634,1119,1114,906,836,1008,905,841,1143,1039,846,726,1175,916,1254,693,1001,980,876,922,985,617,635,831,914,936,948,980,1010,921,875,771,759,929,915,646,800,963,951,931,838
574,938,953,909,1012,1093,1174,1263,829,990,752,788,763,936,678,861,887,1107,797,941,979,940,749,718,952,931,1053,781,1055,848,776,1082,908,797,802,776,732,655,633,1188,1083,1073,802,1013,1027,935,921,884,851,929,789,1059,1024,914,839,1016,1033,928,786,1201,823,699,777,1039,887,1024,918,1018,1117,987,945,1063,1020,895,694,1084,787,724,938,888,921,1058,767,849,517,884,971,910,913,851,1055,1217,676,643,1035,695
710,754,992,1119,1046,1143,1027,890,915,660,1181,1004,878,1119,730,1079,747,1046,1159,1066,810,918,935,1012,865,823,807,1016,981,977,1274,954,1128,799,1178,1096,1091,799,894,909,668,1172,867,996,1002,852,619,1181,865,792,940,735,947,966,1058,893,724,1096,692,851,824,986,933,897,1106,803,944,827,1037,1012,765,780,1060,828,1135,853,785,984,919,800,1052,818,1001,827,722,858,1069,723,956,960,880,949,1040,753,1173,845
950,1155,858,927,1018,826,929,944,917,966,1030,882,993,759,992,1127,1004,678,880,1014,591,1094,1266,885,828,932,1033,688,1121,930,823,590,922,1172,1054,836,973,823,836,1278,855,1096,714,1095,987,856,962,740,1146,1050,992,777,832,953,881,889,859,631,892,880,862,911,650,831,1096,765,1147,832,1051,893,1131,692,1038,868,1185,959,1103,881,968,1012,774,819,1084,1223,708,956,820,917,1087,1099,721,827,790,911,891,1100
926,913,1021,1022,1043,1064,1028,901,1013,975,939,1100,1039,853,1008,994,878,883,966,1033,914,894,1147,982,748,921,986,812,928,748,860,730,616,797,732,905,796,917,761,943,766,903,1027,833,1142,988,885,955,1179,1007,727,926,881,734,1290,796,1177,1264,761,844,1260,876,1022,1175,962,780,895,848,1049,804,1090,1057,894,911,784,658,1000,917,831,1025,1167,1155,913,916,1040,1045,955,1142,791,1016,1134,863,1098,933,1046,837
904,942,1015,1003,1009,1163,828,956,918,1046,732,909,907,1074,798,1042,811,1057,619,945,884,1068,789,929,1053,929,873,609,1072,866,953,779,857,1158,613,1063,790,646,873,1157,598,1017,1017,1149,1083,1105,1092,794,962,988,1042,932,909,927,822,888,708,1159,1013,845,903,1149,1040,1028,898,976,907,942,653,800,837,601,1006,1166,854,1002,926,938,929,1153,920,722,718,996,868,837,1182,1179,930,789,1077,883,981,929,888,806
798,818,791,1009,649,1014,1017,1204,725,811,1088,1019,1024,1020,807,750,967,1159,883,508,1356,681,1163,1039,1026,1047,836,883,745,908,926,922,1015,820,1119,869,697,1146,967,677,959,978,950,1086,968,617,989,1201,866,958,956,946,923,865,964,1131,1020,1183,1218,860,853,812,893,977,1096,835,831,907,904,742,788,630,1128,801,976,768,1187,865,1055,1083,815,938,928,835,1002,916,964,795,1026,913,1248,892,1058,951,906,932
715,1117,794,932,908,1102,890,951,818,1032,1088,974,1014,960,1336,1044,975,897,983,781,1014,740,751,875,1080,1060,946,886,1079,830,841,609,694,818,1000,1062,842,1240,770,709,995,714,713,1169,1183,832,1101,645,716,827,926,1073,719,1021,598,977,1132,950,794,1005,863,855,922,775,1175,859,1243,1264,937,919,882,685,683,1010,1004,998,1125,861,1281,935,794,752,919,838,869,857,1078,1009,1009,1105,848,738,935,659,938,917
851,906,776,933,887,831,761,828,1126,1028,1206,950,1186,819,845,952,751,845,695,1065,920,916,942,965,897,885,822,985,1116,804,994,764,802,1207,1025,1019,993,1055,921,1196,1007,743,1043,802,925,853,1180,863,858,1174,695,852,787,1054,971,787,883,1051,1017,979,1120,978,822,957,1065,1016,1024,1023,844,747,836,922,616,951,723,971,1087,1088,1080,962,999,1006,673,1004,795,769,774,746,724,673,1105,1069,1214,922,607,934
912,871,1018,937,1014,1035,905,944,1139,1016,783,757,946,958,791,795,1138,957,1156,1102,1000,985,1072,1091,1013,929,910,983,1024,1055,868,895,1079,762,782,1170,924,1114,960,1150,893,856,1240,947,839,1092,1015,734,1021,947,1024,872,922,972,981,819,697,944,838,711,577,835,1002,1075,998,675,950,755,833,1138,986,800,910,771,1153,981,942,915,887,951,1162,929,1274,880,1000,1098,875,1190,940,1075,895,788,785,858,895,919
744,925,936,993,1047,1118,1112,843,1009,835,949,831,802,921,988,767,902,793,746,878,973,776,812,1217,878,969,759,901,988,970,1111,1016,873,888,847,885,725,1072,905,839,1145,1021,1113,719,898,828,804,828,769,1103,1181,1073,794,694,1233,798,957,1051,1069,808,901,1194,903,736,835,697,978,1088,1234,1228,933,709,950,861,977,866,643,702,1169,1187,828,875,1085,1005,934,1064,1059,1085,1010,860,878,1095,902,972,1112,868
1042,994,901,1067,1153,790,983,855,1107,980,826,796,1016,911,926,642,804,907,726,957,952,803,755,703,1059,998,1068,1004,823,965,1078,839,896,958,1100,806,1038,655,775,1055,984,872,1031,1194,902,819,882,1058,923,865,1058,872,734,727,865,1290,604,810,1003,1011,914,746,821,1039,971,683,1267,1031,900,955,628,790,1096,915,1165,1081,927,908,965,850,817,774,1115,1011,732,1044,961,1133,1098,863,1120,884,959,1072,895,830
1067,857,1184,760,737,816,975,1017,819,970,792,946,788,996,1142,694,1050,935,869,1172,935,1018,679,1085,771,704,842,1089,640,992,715,781,1251,873,1189,1093,1160,795,894,769,989,1084,720,849,1289,696,816,713,1015,666,676,1100,684,707,985,796,909,870,1072,950,1147,815,1035,760,709,955,936,781,900,934,1007,729,696,749,912,1127,1005,1129,1210,714,889,968,1052,804,977,1056,768,1033,869,1002,879,1229,814,775,966,982
1184,1028,995,918,819,547,866,1080,838,834,1135,901,722,995,729,907,834,865,831,785,1011,623,893,874,891,795,1007,966,1132,869,996,1013,737,972,1239,1034,659,927,1058,1084,946,1341,986,889,1136,980,1074,993,993,982,796,835,984,699,915,780,720,730,1222,971,921,941,903,1067,444,918,1090,750,914,1055,1312,985,839,858,1031,951,861,1065,1307,1010,898,1060,1000,679,898,833,979,503,867,1112,1071,951,1050,876,785,852
1199,1090,943,893,729,950,744,1055,977,990,926,994,922,914,1004,722,1029,618,800,1064,1186,1040,915,928,1082,1084,1091,730,951,807,1031,911,998,881,789,781,904,737,938,838,996,892,606,850,717,1367,1160,786,876,752,935,1046,997,1263,815,694,767,836,863,1161,910,1094,844,818,829,1163,669,1046,1086,899,970,1032,1052,1034,812,832,970,1044,1098,1116,978,892,915,1084,829,1007,706,848,1017,729,1061,976,809,788,884,958
756,1023,741,971,1217,1047,880,677,1121,856,819,1105,910,922,867,794,672,1059,1086,1236,936,910,979,1185,1095,1015,943,1048,1189,699,834,925,866,1105,1013,1136,1096,1156,970,864,909,769,985,784,1033,920,869,1043,726,935,1023,998,983,1015,925,908,828,868,966,1060,1044,1163,1000,800,1301,534,1074,966,945,677,742,643,963,998,1055,1135,1010,948,835,844,1052,849,973,703,742,1195,902,721,1034,1000,927,787,750,816,695,907
1178,1041,996,972,847,857,858,1049,861,1093,1088,843,704,988,949,1050,1134,1112,798,927,879,1159,559,626,889,871,802,1018,1074,976,1014,1054,977,1047,1024,1025,1053,810,971,911,817,1049,1124,937,1151,763,1053,876,763,752,874,925,1159,796,860,806,929,876,753,826,1150,821,1246,826,1148,861,770,1135,744,533,917,1113,861,1006,1036,1092,1281,864,1008,1178,1092,1010,921,1160,721,1033,912,1186,994,817,1121,1241,793,994,972,784
1202,838,1030,866,995,499,959,828,993,736,1234,795,879,670,882,1114,746,772,934,673,1068,1097,894,785,1072,1054,976,876,860,759,657,913,765,604,806,856,908,900,694,900,1099,909,1188,639,737,689,1043,1180,1049,904,836,1000,877,1137,778,1120,864,813,803,988,896,949,1168,1038,883,1201,633,913,696,871,1015,1201,1162,944,687,1103,913,823,1060,761,807,1050,916,1166,1099,691,840,709,964,906,826,884,774,993,944,663
